	Hour	Minutes	Seconds	Velocity
12748	04	10	37	129.38034057617188
12749	04	10	37	421.42242431640625
12750	04	10	37	354.4644470214844
12751	04	10	37	-264.49346923828125
12752	04	10	37	-71.45143127441406
12753	04	10	37	464.59063720703125
12754	04	10	37	115.63267517089844
12755	04	10	37	-147.3252716064453
12756	04	10	37	-125.28321838378906
12757	04	10	37	-74.24114990234375
12758	04	10	37	233.8009033203125
12759	04	10	37	624.8429565429688
12760	04	10	37	159.885009765625
12761	04	10	38	-430.07293701171875
12762	04	10	38	110.96912384033203
12763	04	10	38	365.01116943359375
12764	04	10	38	390.05322265625
12765	04	10	38	484.09527587890625
12766	04	10	38	-108.86265563964844
12767	04	10	38	-219.8206024169922
12768	04	10	38	352.2214660644531
12769	04	10	38	467.26348876953125
12770	04	10	38	60.305572509765625
12771	04	10	38	-205.65235900878906
12772	04	10	38	-239.6103057861328
12773	04	10	38	-153.56825256347656
12774	04	10	38	125.47380065917969
12775	04	10	38	145.51585388183594
12776	04	10	38	143.5579071044922
12777	04	10	38	272.5999755859375
12778	04	10	38	158.64202880859375
12779	04	10	38	217.68408203125
12780	04	10	38	182.72613525390625
12781	04	10	39	-38.2318115234375
12782	04	10	39	-28.18975830078125
12783	04	10	39	39.85230255126953
12784	04	10	39	259.89434814453125
12785	04	10	39	304.9364013671875
12786	04	10	39	-10.021530151367188
12787	04	10	39	-87.97947692871094
12788	04	10	39	276.06256103515625
12789	04	10	39	456.1046142578125
12790	04	10	39	-87.85330200195312
12791	04	10	39	-361.81121826171875
12792	04	10	39	-127.76919555664062
12793	04	10	39	33.272865295410156
12794	04	10	39	473.31494140625
12795	04	10	39	393.35699462890625
12796	04	10	39	51.39903259277344
12797	04	10	39	98.44108581542969
12798	04	10	39	-57.51686096191406
12799	04	10	39	190.52520751953125
12800	04	10	39	222.5672607421875
12801	04	10	40	-244.3907012939453
12802	04	10	40	-152.34861755371094
12803	04	10	40	214.69342041015625
12804	04	10	40	280.7354736328125
12805	04	10	40	-201.2224578857422
12806	04	10	40	-381.180419921875
12807	04	10	40	102.86164855957031
12808	04	10	40	360.9036865234375
12809	04	10	40	461.94573974609375
12810	04	10	40	351.9878234863281
12811	04	10	40	-310.97015380859375
12812	04	10	40	-627.9281005859375
12813	04	10	40	88.11398315429688
12814	04	10	40	809.156005859375
12815	04	10	40	405.1981201171875
12816	04	10	40	-172.7598419189453
12817	04	10	40	-167.71778869628906
12818	04	10	40	-243.6757354736328
12819	04	10	40	99.36632537841797
12820	04	10	40	361.40838623046875
12821	04	10	41	-100.549560546875
12822	04	10	41	-185.5075225830078
12823	04	10	41	-105.4654541015625
12824	04	10	41	62.576602935791016
12825	04	10	41	276.61865234375
12826	04	10	41	212.66070556640625
12827	04	10	41	359.7027587890625
12828	04	10	41	87.74482727050781
12829	04	10	41	-84.21311950683594
12830	04	10	41	387.82891845703125
12831	04	10	41	49.870994567871094
12832	04	10	41	-356.08697509765625
12833	04	10	41	-228.0448760986328
12834	04	10	41	-32.002838134765625
12835	04	10	41	452.03924560546875
12836	04	10	41	136.08128356933594
12837	04	10	41	-393.876708984375
12838	04	10	41	-137.83460998535156
12839	04	10	41	410.20745849609375
12840	04	10	41	715.24951171875
12841	04	10	42	186.29156494140625
12842	04	10	42	13.3336181640625
12843	04	10	42	-268.62432861328125
12844	04	10	42	-556.582275390625
12845	04	10	42	528.4597778320312
12846	04	10	42	433.5018310546875
12847	04	10	42	-449.45611572265625
12848	04	10	42	-145.41404724121094
12849	04	10	42	134.6280059814453
12850	04	10	42	374.6700439453125
12851	04	10	42	540.7120971679688
12852	04	10	42	188.75418090820312
12853	04	10	42	-127.20376586914062
12854	04	10	42	134.83828735351562
12855	04	10	42	603.88037109375
12856	04	10	42	348.9223937988281
12857	04	10	42	-214.03553771972656
12858	04	10	42	-360.99346923828125
12859	04	10	42	-284.951416015625
12860	04	10	42	182.0906219482422
12861	04	10	43	555.1326904296875
12862	04	10	43	-110.82525634765625
12863	04	10	43	-736.783203125
12864	04	10	43	-42.74114990234375
12865	04	10	43	836.3009033203125
12866	04	10	43	578.3429565429688
12867	04	10	43	-17.614974975585938
12868	04	10	43	-329.57293701171875
12869	04	10	43	-340.5308837890625
12870	04	10	43	598.5111694335938
12871	04	10	43	1061.55322265625
12872	04	10	43	60.595298767089844
12873	04	10	43	-664.3626708984375
12874	04	10	43	-566.3206176757812
12875	04	10	43	10.721466064453125
12876	04	10	43	563.7635498046875
12877	04	10	43	351.8055725097656
12878	04	10	43	-625.1524047851562
12879	04	10	43	-782.1103515625
12880	04	10	43	637.9317626953125
12881	04	10	44	1203.973876953125
12882	04	10	44	132.01585388183594
12883	04	10	44	-663.9420776367188
12884	04	10	44	-427.9000244140625
12885	04	10	44	352.14202880859375
12886	04	10	44	922.18408203125
12887	04	10	44	308.22613525390625
12888	04	10	44	-790.7318115234375
12889	04	10	44	-895.6897583007812
12890	04	10	44	129.35231018066406
12891	04	10	44	1141.3944091796875
12892	04	10	44	709.4364013671875
12893	04	10	44	-515.5215454101562
12894	04	10	44	-1234.4793701171875
12895	04	10	44	-108.43740844726562
12896	04	10	44	1570.604736328125
12897	04	10	44	998.6466674804688
12898	04	10	44	-343.31121826171875
12899	04	10	44	-881.2692260742188
12900	04	10	44	-472.2271728515625
12901	04	10	45	114.81492614746094
12902	04	10	45	339.85699462890625
12903	04	10	45	406.8990478515625
12904	04	10	45	-438.05889892578125
12905	04	10	45	-512.016845703125
12906	04	10	45	452.02520751953125
12907	04	10	45	478.0672607421875
12908	04	10	45	-88.89068603515625
12909	04	10	45	-445.8486328125
12910	04	10	45	39.19343566894531
12911	04	10	45	631.2354736328125
12912	04	10	45	336.27752685546875
12913	04	10	45	16.319602966308594
12914	04	10	45	-333.63836669921875
12915	04	10	45	-425.5963134765625
12916	04	10	45	550.4457397460938
12917	04	10	45	896.48779296875
12918	04	10	45	-64.47012329101562
12919	04	10	45	-752.4281005859375
12920	04	10	45	-594.3860473632812
12921	04	10	46	72.65605163574219
12922	04	10	46	604.6981201171875
12923	04	10	46	103.74015808105469
12924	04	10	46	-656.2177734375
12925	04	10	46	-104.17572021484375
12926	04	10	46	385.8663330078125
12927	04	10	46	238.90838623046875
12928	04	10	46	180.950439453125
12929	04	10	46	-554.0075073242188
12930	04	10	46	-667.9654541015625
12931	04	10	46	-33.92338562011719
12932	04	10	46	344.11865234375
12933	04	10	46	595.1607055664062
12934	04	10	46	-320.7972412109375
12935	04	10	46	-563.7551879882812
12936	04	10	46	405.286865234375
12937	04	10	46	145.32894897460938
12938	04	10	46	-83.62899780273438
12939	04	10	46	-49.586944580078125
12940	04	10	46	-382.54486083984375
12941	04	10	47	146.49717712402344
12942	04	10	47	350.53924560546875
12943	04	10	47	-166.41871643066406
12944	04	10	47	-231.3766632080078
12945	04	10	47	-308.3345947265625
12946	04	10	47	-104.29254150390625
12947	04	10	47	319.74951171875
12948	04	10	47	210.79156494140625
12949	04	10	47	46.83362579345703
12950	04	10	47	-82.12432861328125
12951	04	10	47	18.91773223876953
12952	04	10	47	258.95977783203125
12953	04	10	47	-76.99815368652344
12954	04	10	47	-201.9561004638672
12955	04	10	47	82.0859603881836
12956	04	10	47	-190.8719940185547
12957	04	10	47	-177.82994079589844
12958	04	10	47	148.21212768554688
12959	04	10	47	-87.74581909179688
12960	04	10	47	-103.70376586914062
12961	04	10	48	-70.66169738769531
12962	04	10	48	-121.61964416503906
12963	04	10	48	-267.57757568359375
12964	04	10	48	-252.53553771972656
12965	04	10	48	284.50653076171875
12966	04	10	48	-151.45143127441406
12967	04	10	48	-170.4093780517578
12968	04	10	48	398.6326904296875
12969	04	10	48	-142.3252410888672
12970	04	10	48	4.716804504394531
12971	04	10	48	396.75885009765625
12972	04	10	48	78.80091857910156
12973	04	10	48	-215.1570281982422
12974	04	10	48	-255.11497497558594
12975	04	10	48	-58.07292175292969
12976	04	10	48	161.96914672851562
12977	04	10	48	456.01116943359375
12978	04	10	48	-66.94674682617188
12979	04	10	48	-359.90472412109375
12980	04	10	48	117.13735961914062
12981	04	10	49	-66.82058715820312
12982	04	10	49	-43.77851867675781
12983	04	10	49	-104.73646545410156
12984	04	10	49	-152.6944122314453
12985	04	10	49	341.34765625
12986	04	10	49	296.38970947265625
12987	04	10	49	283.4317626953125
12988	04	10	49	-68.52618408203125
12989	04	10	49	-553.484130859375
12990	04	10	49	39.55792236328125
12991	04	10	49	558.5999755859375
12992	04	10	49	301.64202880859375
12993	04	10	49	-124.31590270996094
12994	04	10	49	-277.27386474609375
12995	04	10	49	-39.23179626464844
12996	04	10	49	373.81024169921875
12997	04	10	49	242.85232543945312
12998	04	10	49	-172.1056365966797
12999	04	10	49	-184.06358337402344
13000	04	10	49	82.97848510742188
13001	04	10	50	211.02053833007812
13002	04	10	50	219.06259155273438
13003	04	10	50	438.10467529296875
13004	04	10	50	-167.85328674316406
13005	04	10	50	-506.811279296875
13006	04	10	50	435.2308349609375
13007	04	10	50	563.2728881835938
13008	04	10	50	126.31493377685547
13009	04	10	50	-261.64300537109375
13010	04	10	50	-467.6009521484375
13011	04	10	50	458.44110107421875
13012	04	10	50	712.483154296875
13013	04	10	50	-231.4747772216797
13014	04	10	50	-331.4327392578125
13015	04	10	50	57.60932922363281
13016	04	10	50	493.6513671875
13017	04	10	50	329.69342041015625
13018	04	10	50	-231.26451110839844
13019	04	10	50	-125.22244262695312
13020	04	10	50	-438.180419921875
13021	04	10	51	21.861663818359375
13022	04	10	51	769.9036865234375
13023	04	10	51	-5.054229736328125
13024	04	10	51	-249.0121612548828
13025	04	10	51	19.029891967773438
13026	04	10	51	-102.92805480957031
13027	04	10	51	9.113998413085938
13028	04	10	51	105.15605926513672
13029	04	10	51	105.19811248779297
13030	04	10	51	115.24017333984375
13031	04	10	51	-2.7177734375
13032	04	10	51	120.32427978515625
13033	04	10	51	121.36634063720703
13034	04	10	51	-12.591598510742188
13035	04	10	51	172.45045471191406
13036	04	10	51	-71.50749206542969
13037	04	10	51	39.53456115722656
13038	04	10	51	360.57659912109375
13039	04	10	51	-159.38133239746094
13040	04	10	51	-387.33929443359375
13041	04	10	52	-228.29722595214844
13042	04	10	52	-54.255157470703125
13043	04	10	52	55.786895751953125
13044	04	10	52	112.8289566040039
13045	04	10	52	4.871009826660156
13046	04	10	52	-494.08697509765625
13047	04	10	52	-67.04487609863281
13048	04	10	52	565.9971923828125
13049	04	10	52	71.03923797607422
13050	04	10	52	-140.91871643066406
13051	04	10	52	-100.87664794921875
13052	04	10	52	-111.8345947265625
13053	04	10	52	380.20745849609375
13054	04	10	52	393.24951171875
13055	04	10	52	-148.7084197998047
13056	04	10	52	-448.6663818359375
13057	04	10	52	-213.6243133544922
13058	04	10	52	280.417724609375
13059	04	10	52	72.45979309082031
13060	04	10	52	-139.49815368652344
13061	04	10	53	38.543907165527344
13062	04	10	53	-38.414031982421875
13063	04	10	53	215.62802124023438
13064	04	10	53	269.6700744628906
13065	04	10	53	-181.28785705566406
13066	04	10	53	-171.2458038330078
13067	04	10	53	174.79624938964844
13068	04	10	53	357.83831787109375
13069	04	10	53	212.88035583496094
13070	04	10	53	-66.07759094238281
13071	04	10	53	-219.03553771972656
13072	04	10	53	-116.99346923828125
13073	04	10	53	266.048583984375
13074	04	10	53	361.09063720703125
13075	04	10	53	-97.8673095703125
13076	04	10	53	-192.8252410888672
13077	04	10	53	86.21681213378906
13078	04	10	53	-3.7411346435546875
13079	04	10	53	89.30091857910156
13080	04	10	53	253.3429718017578
13081	04	10	54	-30.614974975585938
13082	04	10	54	-151.5729217529297
13083	04	10	54	-29.530853271484375
13084	04	10	54	7.511199951171875
13085	04	10	54	100.55325317382812
13086	04	10	54	208.59530639648438
13087	04	10	54	-11.362625122070312
13088	04	10	54	-135.32057189941406
13089	04	10	54	196.7214813232422
13090	04	10	54	139.76353454589844
13091	04	10	54	-130.1944122314453
13092	04	10	54	183.84765625
13093	04	10	54	224.88970947265625
13094	04	10	54	12.9317626953125
13095	04	10	54	294.97381591796875
13096	04	10	54	114.01587677001953
13097	04	10	54	-260.94207763671875
13098	04	10	54	-118.90000915527344
13099	04	10	54	-19.857955932617188
13100	04	10	54	193.18409729003906
13101	04	10	55	347.22613525390625
13102	04	10	55	82.2682113647461
13103	04	10	55	-260.68975830078125
13104	04	10	55	-29.647674560546875
13105	04	10	55	372.3943786621094
13106	04	10	55	180.43643188476562
13107	04	10	55	355.4784851074219
13108	04	10	55	293.52056884765625
13109	04	10	55	-348.4373779296875
13110	04	10	55	-9.395339965820312
13111	04	10	55	471.646728515625
13112	04	10	55	383.68878173828125
13113	04	10	55	57.73082733154297
13114	04	10	55	-152.2271270751953
13115	04	10	55	48.81494140625
13116	04	10	55	-15.14300537109375
13117	04	10	55	122.89905548095703
13118	04	10	55	331.94110107421875
13119	04	10	55	-62.01683044433594
13120	04	10	55	32.02522277832031
13121	04	10	56	295.0672607421875
13122	04	10	56	-86.89067077636719
13123	04	10	56	126.1513900756836
13124	04	10	56	477.19342041015625
13125	04	10	56	-23.764495849609375
13126	04	10	56	25.277557373046875
13127	04	10	56	223.31961059570312
13128	04	10	56	-87.63833618164062
13129	04	10	56	43.403724670410156
13130	04	10	56	347.44580078125
13131	04	10	56	360.48785400390625
13132	04	10	56	194.52989196777344
13133	04	10	56	178.57196044921875
13134	04	10	56	2.6140060424804688
13135	04	10	56	-125.34393310546875
13136	04	10	56	216.6981201171875
13137	04	10	56	474.74017333984375
13138	04	10	56	382.7822265625
13139	04	10	56	97.82428741455078
13140	04	10	56	167.86634826660156
13141	04	10	57	-35.09159851074219
13142	04	10	57	-162.04954528808594
13143	04	10	57	445.99249267578125
13144	04	10	57	323.0345764160156
13145	04	10	57	52.076622009277344
13146	04	10	57	260.1186828613281
13147	04	10	57	187.16073608398438
13148	04	10	57	153.20278930664062
13149	04	10	57	254.24484252929688
13150	04	10	57	220.28689575195312
13151	04	10	57	38.32896423339844
13152	04	10	57	85.37101745605469
13153	04	10	57	327.4130859375
13154	04	10	57	128.4551239013672
13155	04	10	57	63.497188568115234
13156	04	10	57	399.53924560546875
13157	04	10	57	114.581298828125
13158	04	10	57	16.62335205078125
13159	04	10	57	434.6654052734375
13160	04	10	57	-14.292526245117188
13161	04	10	58	-230.25047302246094
13162	04	10	58	441.79156494140625
13163	04	10	58	456.8336181640625
13164	04	10	58	134.8756866455078
13165	04	10	58	221.91775512695312
13166	04	10	58	-8.040191650390625
13167	04	10	58	-207.99815368652344
13168	04	10	58	404.0439453125
13169	04	10	58	630.0859985351562
13170	04	10	58	37.128028869628906
13171	04	10	58	-1.8299179077148438
13172	04	10	58	203.21214294433594
13173	04	10	58	126.25419616699219
13174	04	10	58	492.2962646484375
13175	04	10	58	510.33831787109375
13176	04	10	58	-52.61962890625
13177	04	10	58	-87.57757568359375
13178	04	10	58	321.4644775390625
13179	04	10	58	547.5065307617188
13180	04	10	58	51.54859161376953
13181	04	10	59	-101.40934753417969
13182	04	10	59	174.63270568847656
13183	04	10	59	82.67475891113281
13184	04	10	59	578.716796875
13185	04	10	59	377.75885009765625
13186	04	10	59	-270.1990966796875
13187	04	10	59	295.8429870605469
13188	04	10	59	501.885009765625
13189	04	10	59	250.92709350585938
13190	04	10	59	271.9691467285156
13191	04	10	59	151.01119995117188
13192	04	10	59	-41.94673156738281
13193	04	10	59	123.09532165527344
13194	04	10	59	548.1373901367188
13195	04	10	59	379.179443359375
13196	04	10	59	73.22148895263672
13197	04	10	59	224.2635498046875
13198	04	10	59	66.30560302734375
13199	04	10	59	34.34765625
13200	04	10	59	467.38970947265625
13201	04	11	00	281.4317626953125
13202	04	11	00	14.473823547363281
13203	04	11	00	200.51588439941406
13204	04	11	00	117.55793762207031
13205	04	11	00	108.59999084472656
13206	04	11	00	227.64205932617188
13207	04	11	00	196.68411254882812
13208	04	11	00	89.72616577148438
13209	04	11	00	174.76821899414062
13210	04	11	00	435.810302734375
13211	04	11	00	192.85232543945312
13212	04	11	00	17.894386291503906
13213	04	11	00	173.9364471435547
13214	04	11	00	245.97850036621094
13215	04	11	00	476.02056884765625
13216	04	11	00	431.0626220703125
13217	04	11	00	62.10466766357422
13218	04	11	00	-59.853271484375
13219	04	11	00	71.18878173828125
13220	04	11	00	266.2308349609375
13221	04	11	01	331.27288818359375
13222	04	11	01	261.31494140625
13223	04	11	01	-36.64299011230469
13224	04	11	01	-112.60093688964844
13225	04	11	01	426.44110107421875
13226	04	11	01	345.483154296875
13227	04	11	01	-16.474777221679688
13228	04	11	01	241.56729125976562
13229	04	11	01	136.60934448242188
13230	04	11	01	90.65139770507812
13231	04	11	01	221.69345092773438
13232	04	11	01	-35.264495849609375
13233	04	11	01	177.77755737304688
13234	04	11	01	340.81964111328125
13235	04	11	01	279.8616943359375
13236	04	11	01	397.90374755859375
13237	04	11	01	-192.05421447753906
13238	04	11	01	-160.0121612548828
13239	04	11	01	503.0299072265625
13240	04	11	01	189.07196044921875
